r	ImpotBaseBarA	ImpotBaseBarB
861600	149901,8	137870,7
861700	149920,8	137889,2
861800	149939,8	137907,7
861900	149958,8	137926,2
862000	149977,8	137944,7
862100	149996,8	137963,2
862200	150015,8	137981,7
862300	150034,8	138000,2
862400	150053,8	138018,7
862500	150072,8	138037,2
862600	150091,8	138055,7
862700	150110,8	138074,2
862800	150129,8	138092,7
862900	150148,8	138111,2
863000	150167,8	138129,7
863100	150186,8	138148,2
863200	150205,8	138166,7
863300	150224,8	138185,2
863400	150243,8	138203,7
863500	150262,8	138222,2
863600	150281,8	138240,7
863700	150300,8	138259,2
863800	150319,8	138277,7
863900	150338,8	138296,2
864000	150357,8	138314,7
864100	150376,8	138333,2
864200	150395,8	138351,7
864300	150414,8	138370,2
864400	150433,8	138388,7
864500	150452,8	138407,2
864600	150471,8	138425,7
864700	150490,8	138444,2
864800	150509,8	138462,7
864900	150528,8	138481,2
865000	150547,8	138499,7
865100	150566,8	138518,2
865200	150585,8	138536,7
865300	150604,8	138555,2
865400	150623,8	138573,7
865500	150642,8	138592,2
865600	150661,8	138610,7
865700	150680,8	138629,2
865800	150699,8	138647,7
865900	150718,8	138666,2
866000	150737,8	138684,7
866100	150756,8	138703,2
866200	150775,8	138721,7
866300	150794,8	138740,2
866400	150813,8	138758,7
866500	150832,8	138777,2
866600	150851,8	138795,7
866700	150870,8	138814,2
866800	150889,8	138832,7
866900	150908,8	138851,2
867000	150927,8	138869,7
867100	150946,8	138888,2
867200	150965,8	138906,7
867300	150984,8	138925,2
867400	151003,8	138943,7
867500	151022,8	138962,2
867600	151041,8	138980,7
867700	151060,8	138999,2
867800	151079,8	139017,7
867900	151098,8	139036,2
868000	151117,8	139054,7
868100	151136,8	139073,2
868200	151155,8	139091,7
868300	151174,8	139110,2
868400	151193,8	139128,7
868500	151212,8	139147,2
868600	151231,8	139165,7
868700	151250,8	139184,2
868800	151269,8	139202,7
868900	151288,8	139221,2
869000	151307,8	139239,7
869100	151326,8	139258,2
869200	151345,8	139276,7
869300	151364,8	139295,2
869400	151383,8	139313,7
869500	151402,8	139332,2
869600	151421,8	139350,7
869700	151440,8	139369,2
869800	151459,8	139387,7
869900	151478,8	139406,2
870000	151497,8	139424,7
870100	151516,8	139443,2
870200	151535,8	139461,7
870300	151554,8	139480,2
870400	151573,8	139498,7
870500	151592,8	139517,2
870600	151611,8	139535,7
870700	151630,8	139554,2
870800	151649,8	139572,7
870900	151668,8	139591,2
871000	151687,8	139609,7
871100	151706,8	139628,2
871200	151725,8	139646,7
871300	151744,8	139665,2
871400	151763,8	139683,7
871500	151782,8	139702,2
871600	151801,8	139720,7
871700	151820,8	139739,2
871800	151839,8	139757,7
871900	151858,8	139776,2
872000	151877,8	139794,7
872100	151896,8	139813,2
872200	151915,8	139831,7
872300	151934,8	139850,2
872400	151953,8	139868,7
872500	151972,8	139887,2
872600	151991,8	139905,7
872700	152010,8	139924,2
872800	152029,8	139942,7
872900	152048,8	139961,2
873000	152067,8	139979,7
873100	152086,8	139998,2
873200	152105,8	140016,7
873300	152124,8	140035,2
873400	152143,8	140053,7
873500	152162,8	140072,2
873600	152181,8	140090,7
873700	152200,8	140109,2
873800	152219,8	140127,7
873900	152238,8	140146,2
874000	152257,8	140164,7
874100	152276,8	140183,2
874200	152295,8	140201,7
874300	152314,8	140220,2
874400	152333,8	140238,7
874500	152352,8	140257,2
874600	152371,8	140275,7
874700	152390,8	140294,2
874800	152409,8	140312,7
874900	152428,8	140331,2
875000	152447,8	140349,7
875100	152466,8	140368,2
875200	152485,8	140386,7
875300	152504,8	140405,2
875400	152523,8	140423,7
875500	152542,8	140442,2
875600	152561,8	140460,7
875700	152580,8	140479,2
875800	152599,8	140497,7
875900	152618,8	140516,2
876000	152637,8	140534,7
876100	152656,8	140553,2
876200	152675,8	140571,7
876300	152694,8	140590,2
876400	152713,8	140608,7
876500	152732,8	140627,2
876600	152751,8	140645,7
876700	152770,8	140664,2
876800	152789,8	140682,7
876900	152808,8	140701,2
877000	152827,8	140719,7
877100	152846,8	140738,2
877200	152865,8	140756,7
877300	152884,8	140775,2
877400	152903,8	140793,7
877500	152922,8	140812,2
877600	152941,8	140830,7
877700	152960,8	140849,2
877800	152979,8	140867,7
877900	152998,8	140886,2
878000	153017,8	140904,7
878100	153036,8	140923,2
878200	153055,8	140941,7
878300	153074,8	140960,2
878400	153093,8	140978,7
878500	153112,8	140997,2
878600	153131,8	141015,7
878700	153150,8	141034,2
878800	153169,8	141052,7
878900	153188,8	141071,2
879000	153207,8	141089,7
879100	153226,8	141108,2
879200	153245,8	141126,7
879300	153264,8	141145,2
879400	153283,8	141163,7
879500	153302,8	141182,2
879600	153321,8	141200,7
879700	153340,8	141219,2
879800	153359,8	141237,7
879900	153378,8	141256,2
880000	153397,8	141274,7
880100	153416,8	141293,2
880200	153435,8	141311,7
880300	153454,8	141330,2
880400	153473,8	141348,7
880500	153492,8	141367,2
880600	153511,8	141385,7
880700	153530,8	141404,2
880800	153549,8	141422,7
880900	153568,8	141441,2
881000	153587,8	141459,7
881100	153606,8	141478,2
881200	153625,8	141496,7
881300	153644,8	141515,2
881400	153663,8	141533,7
881500	153682,8	141552,2
881600	153701,8	141570,7
881700	153720,8	141589,2
881800	153739,8	141607,7
881900	153758,8	141626,2
882000	153777,8	141644,7
882100	153796,8	141663,2
882200	153815,8	141681,7
882300	153834,8	141700,2
882400	153853,8	141718,7
882500	153872,8	141737,2
882600	153891,8	141755,7
882700	153910,8	141774,2
882800	153929,8	141792,7
882900	153948,8	141811,2
883000	153967,8	141829,7
883100	153986,8	141848,2
883200	154005,8	141866,7
883300	154024,8	141885,2
883400	154043,8	141903,7
883500	154062,8	141922,2
883600	154081,8	141940,7
883700	154100,8	141959,2
883800	154119,8	141977,7
883900	154138,8	141996,2
884000	154157,8	142014,7
884100	154176,8	142033,2
884200	154195,8	142051,7
884300	154214,8	142070,2
884400	154233,8	142088,7
884500	154252,8	142107,2
884600	154271,8	142125,7
884700	154290,8	142144,2
884800	154309,8	142162,7
884900	154328,8	142181,2
885000	154347,8	142199,7
885100	154366,8	142218,2
885200	154385,8	142236,7
885300	154404,8	142255,2
885400	154423,8	142273,7
885500	154442,8	142292,2
885600	154461,8	142310,7
885700	154480,8	142329,2
885800	154499,8	142347,7
885900	154518,8	142366,2
886000	154537,8	142384,7
886100	154556,8	142403,2
886200	154575,8	142421,7
886300	154594,8	142440,2
886400	154613,8	142458,7
886500	154632,8	142477,2
886600	154651,8	142495,7
886700	154670,8	142514,2
886800	154689,8	142532,7
886900	154708,8	142551,2
887000	154727,8	142569,7
887100	154746,8	142588,2
887200	154765,8	142606,7
887300	154784,8	142625,2
887400	154803,8	142643,7
887500	154822,8	142662,2
887600	154841,8	142680,7
887700	154860,8	142699,2
887800	154879,8	142717,7
887900	154898,8	142736,2
888000	154917,8	142754,7
888100	154936,8	142773,2
888200	154955,8	142791,7
888300	154974,8	142810,2
888400	154993,8	142828,7
888500	155012,8	142847,2
888600	155031,8	142865,7
888700	155050,8	142884,2
888800	155069,8	142902,7
888900	155088,8	142921,2
889000	155107,8	142939,7
889100	155126,8	142958,2
889200	155145,8	142976,7
889300	155164,8	142995,2
889400	155183,8	143013,7
889500	155202,8	143032,2
889600	155221,8	143050,7
889700	155240,8	143069,2
889800	155259,8	143087,7
889900	155278,8	143106,2
890000	155297,8	143124,7
890100	155316,8	143143,2
890200	155335,8	143161,7
890300	155354,8	143180,2
890400	155373,8	143198,7
890500	155392,8	143217,2
890600	155411,8	143235,7
890700	155430,8	143254,2
890800	155449,8	143272,7
890900	155468,8	143291,2
891000	155487,8	143309,7
891100	155506,8	143328,2
891200	155525,8	143346,7
891300	155544,8	143365,2
891400	155563,8	143383,7
891500	155582,8	143402,2
891600	155601,8	143420,7
891700	155620,8	143439,2
891800	155639,8	143457,7
891900	155658,8	143476,2
892000	155677,8	143494,7
892100	155696,8	143513,2
892200	155715,8	143531,7
892300	155734,8	143550,2
892400	155753,8	143568,7
892500	155772,8	143587,2
892600	155791,8	143605,7
892700	155810,8	143624,2
892800	155829,8	143642,7
892900	155848,8	143661,2
893000	155867,8	143679,7
893100	155886,8	143698,2
893200	155905,8	143716,7
893300	155924,8	143735,2
893400	155943,8	143753,7
893500	155962,8	143772,2
893600	155981,8	143790,7
893700	156000,8	143809,2
893800	156019,8	143827,7
893900	156038,8	143846,2
894000	156057,8	143864,7
894100	156076,8	143883,2
894200	156095,8	143901,7
894300	156114,8	143920,2
894400	156133,8	143938,7
894500	156152,8	143957,2
894600	156171,8	143975,7
894700	156190,8	143994,2
894800	156209,8	144012,7
894900	156228,8	144031,2
895000	156247,8	144049,7
895100	156266,8	144068,2
895200	156285,8	144086,7
895300	156304,8	144105,2
895400	156323,8	144123,7
895500	156342,8	144142,2
895600	156361,8	144160,7
895700	156380,8	144179,2
895800	156399,8	144197,7
895900	156418,8	144216,2
896000	156437,8	144234,7
896100	156456,8	144253,2
896200	156475,8	144271,7
896300	156494,8	144290,2
896400	156513,8	144308,7
896500	156532,8	144327,2
896600	156551,8	144345,7
896700	156570,8	144364,2
896800	156589,8	144382,7
896900	156608,8	144401,2
897000	156627,8	144419,7
897100	156646,8	144438,2
897200	156665,8	144456,7
897300	156684,8	144475,2
897400	156703,8	144493,7
897500	156722,8	144512,2
897600	156741,8	144530,7
897700	156760,8	144549,2
897800	156779,8	144567,7
897900	156798,8	144586,2
898000	156817,8	144604,7
898100	156836,8	144623,2
898200	156855,8	144641,7
898300	156874,8	144660,2
898400	156893,8	144678,7
898500	156912,8	144697,2
898600	156931,8	144715,7
898700	156950,8	144734,2
898800	156969,8	144752,7
898900	156988,8	144771,2
899000	157007,8	144789,7
899100	157026,8	144808,2
899200	157045,8	144826,7
899300	157064,8	144845,2
899400	157083,8	144863,7
899500	157102,8	144882,2
899600	157121,8	144900,7
899700	157140,8	144919,2
899800	157159,8	144937,7
899900	157178,8	144956,2
900000	157197,8	144974,7
900100	157216,8	144993,2
900200	157235,8	145011,7
900300	157254,8	145030,2
900400	157273,8	145048,7
900500	157292,8	145067,2
900600	157311,8	145085,7
900700	157330,8	145104,2
900800	157349,8	145122,7
900900	157368,8	145141,2
901000	157387,8	145159,7
901100	157406,8	145178,2
901200	157425,8	145196,7
901300	157444,8	145215,2
901400	157463,8	145233,7
901500	157482,8	145252,2
901600	157501,8	145270,7
901700	157520,8	145289,2
901800	157539,8	145307,7
901900	157558,8	145326,2
902000	157577,8	145344,7
902100	157596,8	145363,2
902200	157615,8	145381,7
902300	157634,8	145400,2
902400	157653,8	145418,7
902500	157672,8	145437,2
902600	157691,8	145455,7
902700	157710,8	145474,2
902800	157729,8	145492,7
902900	157748,8	145511,2
903000	157767,8	145529,7
903100	157786,8	145548,2
903200	157805,8	145566,7
903300	157824,8	145585,2
903400	157843,8	145603,7
903500	157862,8	145622,2
903600	157881,8	145640,7
903700	157900,8	145659,2
903800	157919,8	145677,7
903900	157938,8	145696,2
904000	157957,8	145714,7
904100	157976,8	145733,2
904200	157995,8	145751,7
904300	158014,8	145770,2
904400	158033,8	145788,7
904500	158052,8	145807,2
904600	158071,8	145825,7
904700	158090,8	145844,2
904800	158109,8	145862,7
904900	158128,8	145881,2
905000	158147,8	145899,7
905100	158166,8	145918,2
905200	158185,8	145936,7
905300	158204,8	145955,2
905400	158223,8	145973,7
905500	158242,8	145992,2
905600	158261,8	146010,7
905700	158280,8	146029,2
905800	158299,8	146047,7
905900	158318,8	146066,2
906000	158337,8	146084,7
906100	158356,8	146103,2
906200	158375,8	146121,7
906300	158394,8	146140,2
906400	158413,8	146158,7
906500	158432,8	146177,2
906600	158451,8	146195,7
906700	158470,8	146214,2
906800	158489,8	146232,7
906900	158508,8	146251,2
907000	158527,8	146269,7
907100	158546,8	146288,2
907200	158565,8	146306,7
907300	158584,8	146325,2
907400	158603,8	146343,7
907500	158622,8	146362,2
907600	158641,8	146380,7
907700	158660,8	146399,2
907800	158679,8	146417,7
907900	158698,8	146436,2
908000	158717,8	146454,7
908100	158736,8	146473,2
908200	158755,8	146491,7
908300	158774,8	146510,2
908400	158793,8	146528,7
908500	158812,8	146547,2
908600	158831,8	146565,7
908700	158850,8	146584,2
908800	158869,8	146602,7
908900	158888,8	146621,2
909000	158907,8	146639,7
909100	158926,8	146658,2
909200	158945,8	146676,7
909300	158964,8	146695,2
909400	158983,8	146713,7
909500	159002,8	146732,2
909600	159021,8	146750,7
909700	159040,8	146769,2
909800	159059,8	146787,7
909900	159078,8	146806,2
910000	159097,8	146824,7
910100	159116,8	146843,2
910200	159135,8	146861,7
910300	159154,8	146880,2
910400	159173,8	146898,7
910500	159192,8	146917,2
910600	159211,8	146935,7
910700	159230,8	146954,2
910800	159249,8	146972,7
910900	159268,8	146991,2
911000	159287,8	147009,7
911100	159306,8	147028,2
911200	159325,8	147046,7
911300	159344,8	147065,2
911400	159363,8	147083,7
911500	159382,8	147102,2
911600	159401,8	147120,7
911700	159420,8	147139,2
911800	159439,8	147157,7
911900	159458,8	147176,2
912000	159477,8	147194,7
912100	159496,8	147213,2
912200	159515,8	147231,7
912300	159534,8	147250,2
912400	159553,8	147268,7
912500	159572,8	147287,2
912600	159591,8	147305,7
912700	159610,8	147324,2
912800	159629,8	147342,7
912900	159648,8	147361,2
913000	159667,8	147379,7
913100	159686,8	147398,2
913200	159705,8	147416,7
913300	159724,8	147435,2
913400	159743,8	147453,7
913500	159762,8	147472,2
913600	159781,8	147490,7
913700	159800,8	147509,2
913800	159819,8	147527,7
913900	159838,8	147546,2
914000	159857,8	147564,7
914100	159876,8	147583,2
914200	159895,8	147601,7
914300	159914,8	147620,2
914400	159933,8	147638,7
914500	159952,8	147657,2
914600	159971,8	147675,7
914700	159990,8	147694,2
914800	160009,8	147712,7
914900	160028,8	147731,2
915000	160047,8	147749,7
915100	160066,8	147768,2
915200	160085,8	147786,7
915300	160104,8	147805,2
915400	160123,8	147823,7
915500	160142,8	147842,2
915600	160161,8	147860,7
915700	160180,8	147879,2
915800	160199,8	147897,7
915900	160218,8	147916,2
916000	160237,8	147934,7
916100	160256,8	147953,2
916200	160275,8	147971,7
916300	160294,8	147990,2
916400	160313,8	148008,7
916500	160332,8	148027,2
916600	160351,8	148045,7
916700	160370,8	148064,2
916800	160389,8	148082,7
916900	160408,8	148101,2
917000	160427,8	148119,7
917100	160446,8	148138,2
917200	160465,8	148156,7
917300	160484,8	148175,2
917400	160503,8	148193,7
917500	160522,8	148212,2
917600	160541,8	148230,7
917700	160560,8	148249,2
917800	160579,8	148267,7
917900	160598,8	148286,2
918000	160617,8	148304,7
918100	160636,8	148323,2
918200	160655,8	148341,7
918300	160674,8	148360,2
918400	160693,8	148378,7
918500	160712,8	148397,2
918600	160731,8	148415,7
918700	160750,8	148434,2
918800	160769,8	148452,7
918900	160788,8	148471,2
919000	160807,8	148489,7
919100	160826,8	148508,2
919200	160845,8	148526,7
919300	160864,8	148545,2
919400	160883,8	148563,7
919500	160902,8	148582,2
919600	160921,8	148600,7
919700	160940,8	148619,2
919800	160959,8	148637,7
919900	160978,8	148656,2
920000	160997,8	148674,7
920100	161016,8	148693,2
920200	161035,8	148711,7
920300	161054,8	148730,2
920400	161073,8	148748,7
920500	161092,8	148767,2
920600	161111,8	148785,7
920700	161130,8	148804,2
920800	161149,8	148822,7
920900	161168,8	148841,2
921000	161187,8	148859,7
921100	161206,8	148878,2
921200	161225,8	148896,7
921300	161244,8	148915,2
921400	161263,8	148933,7
921500	161282,8	148952,2
921600	161301,8	148970,7
921700	161320,8	148989,2
921800	161339,8	149007,7
921900	161358,8	149026,2
922000	161377,8	149044,7
922100	161396,8	149063,2
922200	161415,8	149081,7
922300	161434,8	149100,2
922400	161453,8	149118,7
922500	161472,8	149137,2
922600	161491,8	149155,7
922700	161510,8	149174,2
922800	161529,8	149192,7
922900	161548,8	149211,2
923000	161567,8	149229,7
923100	161586,8	149248,2
923200	161605,8	149266,7
923300	161624,8	149285,2
923400	161643,8	149303,7
923500	161662,8	149322,2
923600	161681,8	149340,7
923700	161700,8	149359,2
923800	161719,8	149377,7
923900	161738,8	149396,2
924000	161757,8	149414,7
924100	161776,8	149433,2
924200	161795,8	149451,7
924300	161814,8	149470,2
924400	161833,8	149488,7
924500	161852,8	149507,2
924600	161871,8	149525,7
924700	161890,8	149544,2
924800	161909,8	149562,7
924900	161928,8	149581,2
925000	161947,8	149599,7
925100	161966,8	149618,2
925200	161985,8	149636,7
925300	162004,8	149655,2
925400	162023,8	149673,7
925500	162042,8	149692,2
925600	162061,8	149710,7
925700	162080,8	149729,2
925800	162099,8	149747,7
925900	162118,8	149766,2
926000	162137,8	149784,7
926100	162156,8	149803,2
926200	162175,8	149821,7
926300	162194,8	149840,2
926400	162213,8	149858,7
926500	162232,8	149877,2
926600	162251,8	149895,7
926700	162270,8	149914,2
926800	162289,8	149932,7
926900	162308,8	149951,2
927000	162327,8	149969,7
927100	162346,8	149988,2
927200	162365,8	150006,7
927300	162384,8	150025,2
927400	162403,8	150043,7
927500	162422,8	150062,2
927600	162441,8	150080,7
927700	162460,8	150099,2
927800	162479,8	150117,7
927900	162498,8	150136,2
928000	162517,8	150154,7
928100	162536,8	150173,2
928200	162555,8	150191,7
928300	162574,8	150210,2
928400	162593,8	150228,7
928500	162612,8	150247,2
928600	162631,8	150265,7
928700	162650,8	150284,2
928800	162669,8	150302,7
928900	162688,8	150321,2
929000	162707,8	150339,7
929100	162726,8	150358,2
929200	162745,8	150376,7
929300	162764,8	150395,2
929400	162783,8	150413,7
929500	162802,8	150432,2
929600	162821,8	150450,7
929700	162840,8	150469,2
929800	162859,8	150487,7
929900	162878,8	150506,2
930000	162897,8	150524,7
930100	162916,8	150543,2
930200	162935,8	150561,7
930300	162954,8	150580,2
930400	162973,8	150598,7
930500	162992,8	150617,2
930600	163011,8	150635,7
930700	163030,8	150654,2
930800	163049,8	150672,7
930900	163068,8	150691,2
931000	163087,8	150709,7
931100	163106,8	150728,2
931200	163125,8	150746,7
931300	163144,8	150765,2
931400	163163,8	150783,7
931500	163182,8	150802,2
931600	163201,8	150820,7
931700	163220,8	150839,2
931800	163239,8	150857,7
931900	163258,8	150876,2
932000	163277,8	150894,7
932100	163296,8	150913,2
932200	163315,8	150931,7
932300	163334,8	150950,2
932400	163353,8	150968,7
932500	163372,8	150987,2
932600	163391,8	151005,7
932700	163410,8	151024,2
932800	163429,8	151042,7
932900	163448,8	151061,2
933000	163467,8	151079,7
933100	163486,8	151098,2
933200	163505,8	151116,7
933300	163524,8	151135,2
933400	163543,8	151153,7
933500	163562,8	151172,2
933600	163581,8	151190,7
933700	163600,8	151209,2
933800	163619,8	151227,7
933900	163638,8	151246,2
934000	163657,8	151264,7
