r	ImpotBaseBarA	ImpotBaseBarB
878300	153007,55	140855,3
878400	153026,55	140873,8
878500	153045,55	140892,3
878600	153064,55	140910,8
878700	153083,55	140929,3
878800	153102,55	140947,8
878900	153121,55	140966,3
879000	153140,55	140984,8
879100	153159,55	141003,3
879200	153178,55	141021,8
879300	153197,55	141040,3
879400	153216,55	141058,8
879500	153235,55	141077,3
879600	153254,55	141095,8
879700	153273,55	141114,3
879800	153292,55	141132,8
879900	153311,55	141151,3
880000	153330,55	141169,8
880100	153349,55	141188,3
880200	153368,55	141206,8
880300	153387,55	141225,3
880400	153406,55	141243,8
880500	153425,55	141262,3
880600	153444,55	141280,8
880700	153463,55	141299,3
880800	153482,55	141317,8
880900	153501,55	141336,3
881000	153520,55	141354,8
881100	153539,55	141373,3
881200	153558,55	141391,8
881300	153577,55	141410,3
881400	153596,55	141428,8
881500	153615,55	141447,3
881600	153634,55	141465,8
881700	153653,55	141484,3
881800	153672,55	141502,8
881900	153691,55	141521,3
882000	153710,55	141539,8
882100	153729,55	141558,3
882200	153748,55	141576,8
882300	153767,55	141595,3
882400	153786,55	141613,8
882500	153805,55	141632,3
882600	153824,55	141650,8
882700	153843,55	141669,3
882800	153862,55	141687,8
882900	153881,55	141706,3
883000	153900,55	141724,8
883100	153919,55	141743,3
883200	153938,55	141761,8
883300	153957,55	141780,3
883400	153976,55	141798,8
883500	153995,55	141817,3
883600	154014,55	141835,8
883700	154033,55	141854,3
883800	154052,55	141872,8
883900	154071,55	141891,3
884000	154090,55	141909,8
884100	154109,55	141928,3
884200	154128,55	141946,8
884300	154147,55	141965,3
884400	154166,55	141983,8
884500	154185,55	142002,3
884600	154204,55	142020,8
884700	154223,55	142039,3
884800	154242,55	142057,8
884900	154261,55	142076,3
885000	154280,55	142094,8
885100	154299,55	142113,3
885200	154318,55	142131,8
885300	154337,55	142150,3
885400	154356,55	142168,8
885500	154375,55	142187,3
885600	154394,55	142205,8
885700	154413,55	142224,3
885800	154432,55	142242,8
885900	154451,55	142261,3
886000	154470,55	142279,8
886100	154489,55	142298,3
886200	154508,55	142316,8
886300	154527,55	142335,3
886400	154546,55	142353,8
886500	154565,55	142372,3
886600	154584,55	142390,8
886700	154603,55	142409,3
886800	154622,55	142427,8
886900	154641,55	142446,3
887000	154660,55	142464,8
887100	154679,55	142483,3
887200	154698,55	142501,8
887300	154717,55	142520,3
887400	154736,55	142538,8
887500	154755,55	142557,3
887600	154774,55	142575,8
887700	154793,55	142594,3
887800	154812,55	142612,8
887900	154831,55	142631,3
888000	154850,55	142649,8
888100	154869,55	142668,3
888200	154888,55	142686,8
888300	154907,55	142705,3
888400	154926,55	142723,8
888500	154945,55	142742,3
888600	154964,55	142760,8
888700	154983,55	142779,3
888800	155002,55	142797,8
888900	155021,55	142816,3
889000	155040,55	142834,8
889100	155059,55	142853,3
889200	155078,55	142871,8
889300	155097,55	142890,3
889400	155116,55	142908,8
889500	155135,55	142927,3
889600	155154,55	142945,8
889700	155173,55	142964,3
889800	155192,55	142982,8
889900	155211,55	143001,3
890000	155230,55	143019,8
890100	155249,55	143038,3
890200	155268,55	143056,8
890300	155287,55	143075,3
890400	155306,55	143093,8
890500	155325,55	143112,3
890600	155344,55	143130,8
890700	155363,55	143149,3
890800	155382,55	143167,8
890900	155401,55	143186,3
891000	155420,55	143204,8
891100	155439,55	143223,3
891200	155458,55	143241,8
891300	155477,55	143260,3
891400	155496,55	143278,8
891500	155515,55	143297,3
891600	155534,55	143315,8
891700	155553,55	143334,3
891800	155572,55	143352,8
891900	155591,55	143371,3
892000	155610,55	143389,8
892100	155629,55	143408,3
892200	155648,55	143426,8
892300	155667,55	143445,3
892400	155686,55	143463,8
892500	155705,55	143482,3
892600	155724,55	143500,8
892700	155743,55	143519,3
892800	155762,55	143537,8
892900	155781,55	143556,3
893000	155800,55	143574,8
893100	155819,55	143593,3
893200	155838,55	143611,8
893300	155857,55	143630,3
893400	155876,55	143648,8
893500	155895,55	143667,3
893600	155914,55	143685,8
893700	155933,55	143704,3
893800	155952,55	143722,8
893900	155971,55	143741,3
894000	155990,55	143759,8
894100	156009,55	143778,3
894200	156028,55	143796,8
894300	156047,55	143815,3
894400	156066,55	143833,8
894500	156085,55	143852,3
894600	156104,55	143870,8
894700	156123,55	143889,3
894800	156142,55	143907,8
894900	156161,55	143926,3
895000	156180,55	143944,8
895100	156199,55	143963,3
895200	156218,55	143981,8
895300	156237,55	144000,3
895400	156256,55	144018,8
895500	156275,55	144037,3
895600	156294,55	144055,8
895700	156313,55	144074,3
895800	156332,55	144092,8
895900	156351,55	144111,3
896000	156370,55	144129,8
896100	156389,55	144148,3
896200	156408,55	144166,8
896300	156427,55	144185,3
896400	156446,55	144203,8
896500	156465,55	144222,3
896600	156484,55	144240,8
896700	156503,55	144259,3
896800	156522,55	144277,8
896900	156541,55	144296,3
897000	156560,55	144314,8
897100	156579,55	144333,3
897200	156598,55	144351,8
897300	156617,55	144370,3
897400	156636,55	144388,8
897500	156655,55	144407,3
897600	156674,55	144425,8
897700	156693,55	144444,3
897800	156712,55	144462,8
897900	156731,55	144481,3
898000	156750,55	144499,8
898100	156769,55	144518,3
898200	156788,55	144536,8
898300	156807,55	144555,3
898400	156826,55	144573,8
898500	156845,55	144592,3
898600	156864,55	144610,8
898700	156883,55	144629,3
898800	156902,55	144647,8
898900	156921,55	144666,3
899000	156940,55	144684,8
899100	156959,55	144703,3
899200	156978,55	144721,8
899300	156997,55	144740,3
899400	157016,55	144758,8
899500	157035,55	144777,3
899600	157054,55	144795,8
899700	157073,55	144814,3
899800	157092,55	144832,8
899900	157111,55	144851,3
900000	157130,55	144869,8
900100	157149,55	144888,3
900200	157168,55	144906,8
900300	157187,55	144925,3
900400	157206,55	144943,8
900500	157225,55	144962,3
900600	157244,55	144980,8
900700	157263,55	144999,3
900800	157282,55	145017,8
900900	157301,55	145036,3
901000	157320,55	145054,8
901100	157339,55	145073,3
901200	157358,55	145091,8
901300	157377,55	145110,3
901400	157396,55	145128,8
901500	157415,55	145147,3
901600	157434,55	145165,8
901700	157453,55	145184,3
901800	157472,55	145202,8
901900	157491,55	145221,3
902000	157510,55	145239,8
902100	157529,55	145258,3
902200	157548,55	145276,8
902300	157567,55	145295,3
902400	157586,55	145313,8
902500	157605,55	145332,3
902600	157624,55	145350,8
902700	157643,55	145369,3
902800	157662,55	145387,8
902900	157681,55	145406,3
903000	157700,55	145424,8
903100	157719,55	145443,3
903200	157738,55	145461,8
903300	157757,55	145480,3
903400	157776,55	145498,8
903500	157795,55	145517,3
903600	157814,55	145535,8
903700	157833,55	145554,3
903800	157852,55	145572,8
903900	157871,55	145591,3
904000	157890,55	145609,8
904100	157909,55	145628,3
904200	157928,55	145646,8
904300	157947,55	145665,3
904400	157966,55	145683,8
904500	157985,55	145702,3
904600	158004,55	145720,8
904700	158023,55	145739,3
904800	158042,55	145757,8
904900	158061,55	145776,3
905000	158080,55	145794,8
905100	158099,55	145813,3
905200	158118,55	145831,8
905300	158137,55	145850,3
905400	158156,55	145868,8
905500	158175,55	145887,3
905600	158194,55	145905,8
905700	158213,55	145924,3
905800	158232,55	145942,8
905900	158251,55	145961,3
906000	158270,55	145979,8
906100	158289,55	145998,3
906200	158308,55	146016,8
906300	158327,55	146035,3
906400	158346,55	146053,8
906500	158365,55	146072,3
906600	158384,55	146090,8
906700	158403,55	146109,3
906800	158422,55	146127,8
906900	158441,55	146146,3
907000	158460,55	146164,8
907100	158479,55	146183,3
907200	158498,55	146201,8
907300	158517,55	146220,3
907400	158536,55	146238,8
907500	158555,55	146257,3
907600	158574,55	146275,8
907700	158593,55	146294,3
907800	158612,55	146312,8
907900	158631,55	146331,3
908000	158650,55	146349,8
908100	158669,55	146368,3
908200	158688,55	146386,8
908300	158707,55	146405,3
908400	158726,55	146423,8
908500	158745,55	146442,3
908600	158764,55	146460,8
908700	158783,55	146479,3
908800	158802,55	146497,8
908900	158821,55	146516,3
909000	158840,55	146534,8
909100	158859,55	146553,3
909200	158878,55	146571,8
909300	158897,55	146590,3
909400	158916,55	146608,8
909500	158935,55	146627,3
909600	158954,55	146645,8
909700	158973,55	146664,3
909800	158992,55	146682,8
909900	159011,55	146701,3
910000	159030,55	146719,8
910100	159049,55	146738,3
910200	159068,55	146756,8
910300	159087,55	146775,3
910400	159106,55	146793,8
910500	159125,55	146812,3
910600	159144,55	146830,8
910700	159163,55	146849,3
910800	159182,55	146867,8
910900	159201,55	146886,3
911000	159220,55	146904,8
911100	159239,55	146923,3
911200	159258,55	146941,8
911300	159277,55	146960,3
911400	159296,55	146978,8
911500	159315,55	146997,3
911600	159334,55	147015,8
911700	159353,55	147034,3
911800	159372,55	147052,8
911900	159391,55	147071,3
912000	159410,55	147089,8
912100	159429,55	147108,3
912200	159448,55	147126,8
912300	159467,55	147145,3
912400	159486,55	147163,8
912500	159505,55	147182,3
912600	159524,55	147200,8
912700	159543,55	147219,3
912800	159562,55	147237,8
912900	159581,55	147256,3
913000	159600,55	147274,8
913100	159619,55	147293,3
913200	159638,55	147311,8
913300	159657,55	147330,3
913400	159676,55	147348,8
913500	159695,55	147367,3
913600	159714,55	147385,8
913700	159733,55	147404,3
913800	159752,55	147422,8
913900	159771,55	147441,3
914000	159790,55	147459,8
914100	159809,55	147478,3
914200	159828,55	147496,8
914300	159847,55	147515,3
914400	159866,55	147533,8
914500	159885,55	147552,3
914600	159904,55	147570,8
914700	159923,55	147589,3
914800	159942,55	147607,8
914900	159961,55	147626,3
915000	159980,55	147644,8
915100	159999,55	147663,3
915200	160018,55	147681,8
915300	160037,55	147700,3
915400	160056,55	147718,8
915500	160075,55	147737,3
915600	160094,55	147755,8
915700	160113,55	147774,3
915800	160132,55	147792,8
915900	160151,55	147811,3
916000	160170,55	147829,8
916100	160189,55	147848,3
916200	160208,55	147866,8
916300	160227,55	147885,3
916400	160246,55	147903,8
916500	160265,55	147922,3
916600	160284,55	147940,8
916700	160303,55	147959,3
916800	160322,55	147977,8
916900	160341,55	147996,3
917000	160360,55	148014,8
917100	160379,55	148033,3
917200	160398,55	148051,8
917300	160417,55	148070,3
917400	160436,55	148088,8
917500	160455,55	148107,3
917600	160474,55	148125,8
917700	160493,55	148144,3
917800	160512,55	148162,8
917900	160531,55	148181,3
918000	160550,55	148199,8
918100	160569,55	148218,3
918200	160588,55	148236,8
918300	160607,55	148255,3
918400	160626,55	148273,8
918500	160645,55	148292,3
918600	160664,55	148310,8
918700	160683,55	148329,3
918800	160702,55	148347,8
918900	160721,55	148366,3
919000	160740,55	148384,8
919100	160759,55	148403,3
919200	160778,55	148421,8
919300	160797,55	148440,3
919400	160816,55	148458,8
919500	160835,55	148477,3
919600	160854,55	148495,8
919700	160873,55	148514,3
919800	160892,55	148532,8
919900	160911,55	148551,3
920000	160930,55	148569,8
920100	160949,55	148588,3
920200	160968,55	148606,8
920300	160987,55	148625,3
920400	161006,55	148643,8
920500	161025,55	148662,3
920600	161044,55	148680,8
920700	161063,55	148699,3
920800	161082,55	148717,8
920900	161101,55	148736,3
921000	161120,55	148754,8
921100	161139,55	148773,3
921200	161158,55	148791,8
921300	161177,55	148810,3
921400	161196,55	148828,8
921500	161215,55	148847,3
921600	161234,55	148865,8
921700	161253,55	148884,3
921800	161272,55	148902,8
921900	161291,55	148921,3
922000	161310,55	148939,8
922100	161329,55	148958,3
922200	161348,55	148976,8
922300	161367,55	148995,3
922400	161386,55	149013,8
922500	161405,55	149032,3
922600	161424,55	149050,8
922700	161443,55	149069,3
922800	161462,55	149087,8
922900	161481,55	149106,3
923000	161500,55	149124,8
923100	161519,55	149143,3
923200	161538,55	149161,8
923300	161557,55	149180,3
923400	161576,55	149198,8
923500	161595,55	149217,3
923600	161614,55	149235,8
923700	161633,55	149254,3
923800	161652,55	149272,8
923900	161671,55	149291,3
924000	161690,55	149309,8
924100	161709,55	149328,3
924200	161728,55	149346,8
924300	161747,55	149365,3
924400	161766,55	149383,8
924500	161785,55	149402,3
924600	161804,55	149420,8
924700	161823,55	149439,3
924800	161842,55	149457,8
924900	161861,55	149476,3
925000	161880,55	149494,8
925100	161899,55	149513,3
925200	161918,55	149531,8
925300	161937,55	149550,3
925400	161956,55	149568,8
925500	161975,55	149587,3
925600	161994,55	149605,8
925700	162013,55	149624,3
925800	162032,55	149642,8
925900	162051,55	149661,3
926000	162070,55	149679,8
926100	162089,55	149698,3
926200	162108,55	149716,8
926300	162127,55	149735,3
926400	162146,55	149753,8
926500	162165,55	149772,3
926600	162184,55	149790,8
926700	162203,55	149809,3
926800	162222,55	149827,8
926900	162241,55	149846,3
927000	162260,55	149864,8
927100	162279,55	149883,3
927200	162298,55	149901,8
927300	162317,55	149920,3
927400	162336,55	149938,8
927500	162355,55	149957,3
927600	162374,55	149975,8
927700	162393,55	149994,3
927800	162412,55	150012,8
927900	162431,55	150031,3
928000	162450,55	150049,8
928100	162469,55	150068,3
928200	162488,55	150086,8
928300	162507,55	150105,3
928400	162526,55	150123,8
928500	162545,55	150142,3
928600	162564,55	150160,8
928700	162583,55	150179,3
928800	162602,55	150197,8
928900	162621,55	150216,3
929000	162640,55	150234,8
929100	162659,55	150253,3
929200	162678,55	150271,8
929300	162697,55	150290,3
929400	162716,55	150308,8
929500	162735,55	150327,3
929600	162754,55	150345,8
929700	162773,55	150364,3
929800	162792,55	150382,8
929900	162811,55	150401,3
930000	162830,55	150419,8
930100	162849,55	150438,3
930200	162868,55	150456,8
930300	162887,55	150475,3
930400	162906,55	150493,8
930500	162925,55	150512,3
930600	162944,55	150530,8
930700	162963,55	150549,3
930800	162982,55	150567,8
930900	163001,55	150586,3
931000	163020,55	150604,8
931100	163039,55	150623,3
931200	163058,55	150641,8
931300	163077,55	150660,3
931400	163096,55	150678,8
931500	163115,55	150697,3
931600	163134,55	150715,8
931700	163153,55	150734,3
931800	163172,55	150752,8
931900	163191,55	150771,3
932000	163210,55	150789,8
932100	163229,55	150808,3
932200	163248,55	150826,8
932300	163267,55	150845,3
932400	163286,55	150863,8
932500	163305,55	150882,3
932600	163324,55	150900,8
932700	163343,55	150919,3
932800	163362,55	150937,8
932900	163381,55	150956,3
933000	163400,55	150974,8
933100	163419,55	150993,3
933200	163438,55	151011,8
933300	163457,55	151030,3
933400	163476,55	151048,8
933500	163495,55	151067,3
933600	163514,55	151085,8
933700	163533,55	151104,3
933800	163552,55	151122,8
933900	163571,55	151141,3
934000	163590,55	151159,8
934100	163609,55	151178,3
934200	163628,55	151196,8
934300	163647,55	151215,3
934400	163666,55	151233,8
934500	163685,55	151252,3
934600	163704,55	151270,8
934700	163723,55	151289,3
934800	163742,55	151307,8
934900	163761,55	151326,3
935000	163780,55	151344,8
935100	163799,55	151363,3
935200	163818,55	151381,8
935300	163837,55	151400,3
935400	163856,55	151418,8
935500	163875,55	151437,3
935600	163894,55	151455,8
935700	163913,55	151474,3
935800	163932,55	151492,8
935900	163951,55	151511,3
936000	163970,55	151529,8
936100	163989,55	151548,3
936200	164008,55	151566,8
936300	164027,55	151585,3
936400	164046,55	151603,8
936500	164065,55	151622,3
936600	164084,55	151640,8
936700	164103,55	151659,3
936800	164122,55	151677,8
936900	164141,55	151696,3
937000	164160,55	151714,8
937100	164179,55	151733,3
937200	164198,55	151751,8
937300	164217,55	151770,3
937400	164236,55	151788,8
937500	164255,55	151807,3
937600	164274,55	151825,8
937700	164293,55	151844,3
937800	164312,55	151862,8
937900	164331,55	151881,3
938000	164350,55	151899,8
938100	164369,55	151918,3
938200	164388,55	151936,8
938300	164407,55	151955,3
938400	164426,55	151973,8
938500	164445,55	151992,3
938600	164464,55	152010,8
938700	164483,55	152029,3
938800	164502,55	152047,8
938900	164521,55	152066,3
939000	164540,55	152084,8
939100	164559,55	152103,3
939200	164578,55	152121,8
939300	164597,55	152140,3
939400	164616,55	152158,8
939500	164635,55	152177,3
939600	164654,55	152195,8
939700	164673,55	152214,3
939800	164692,55	152232,8
939900	164711,55	152251,3
940000	164730,55	152269,8
940100	164749,55	152288,3
940200	164768,55	152306,8
940300	164787,55	152325,3
940400	164806,55	152343,8
940500	164825,55	152362,3
940600	164844,55	152380,8
940700	164863,55	152399,3
940800	164882,55	152417,8
940900	164901,55	152436,3
941000	164920,55	152454,8
941100	164939,55	152473,3
941200	164958,55	152491,8
941300	164977,55	152510,3
941400	164996,55	152528,8
941500	165015,55	152547,3
941600	165034,55	152565,8
941700	165053,55	152584,3
941800	165072,55	152602,8
941900	165091,55	152621,3
942000	165110,55	152639,8
942100	165129,55	152658,3
942200	165148,55	152676,8
942300	165167,55	152695,3
942400	165186,55	152713,8
942500	165205,55	152732,3
942600	165224,55	152750,8
942700	165243,55	152769,3
942800	165262,55	152787,8
942900	165281,55	152806,3
943000	165300,55	152824,8
943100	165319,55	152843,3
943200	165338,55	152861,8
943300	165357,55	152880,3
943400	165376,55	152898,8
943500	165395,55	152917,3
943600	165414,55	152935,8
943700	165433,55	152954,3
943800	165452,55	152972,8
